trade_id,signal_type,is_long,is_trend,signal_bar,signal_ts,entry_bar,entry_ts,entry_price,sl,tp,stop_dist,atr_at_entry,exit_bar,exit_ts,exit_price,exit_reason,trail_stage,bars_held,real_pl
49,Trend Short,False,True,1548,1722578400000,1549,1722580200000,63870.01,64117.85426557009,62878.63293771965,247.84426557008678,413.07377595014464,1549,1722580200000,64117.85426557009,SL,0,0,-279.77927057008554
50,Trend Short,False,True,1578,1722632400000,1579,1722634200000,61660.87,62012.810230844305,60253.10907662281,351.9402308442989,586.5670514071649,1579,1722634200000,61660.87,SL,0,0,-30.830435
51,Trend Short,False,True,1585,1722645000000,1586,1722646800000,61132.01,61474.9141972052,59760.393211179195,342.9041972052025,571.5069953420042,1586,1722646800000,61132.01,SL,1,0,-30.566005
52,Trend Short,False,True,1614,1722697200000,1615,1722699000000,61567.6,61739.17383023006,60881.304679079774,171.5738302300561,285.9563837167602,1615,1722699000000,61567.6,SL,3,0,-30.7838
53,Trend Short,False,True,1621,1722709800000,1622,1722711600000,60243.97,60487.87004868632,59268.36980525471,243.900048686322,406.50008114387003,1622,1722711600000,60243.97,SL,0,0,-30.121985000000002
54,Trend Short,False,True,1647,1722756600000,1648,1722758400000,60374.0,60540.79008985638,59706.83964057448,166.79008985638052,277.98348309396755,1648,1722758400000,60374.0,SL,1,0,-30.187
55,Trend Short,False,True,1663,1722785400000,1664,1722787200000,59086.01,59288.381537934765,58276.52384826096,202.37153793476082,337.28589655793473,1664,1722787200000,59086.01,SL,0,0,-29.543005
56,Trend Short,False,True,1665,1722789000000,1666,1722790800000,58663.9,58877.04248934171,57811.33004263318,213.14248934170692,355.2374822361782,1666,1722790800000,58663.9,SL,2,0,-29.331950000000003
57,Trend Short,False,True,1667,1722792600000,1668,1722794400000,57864.43,58125.822003565045,56818.86198573983,261.39200356504335,435.6533392750723,1668,1722794400000,57864.43,SL,0,0,-28.932215
58,Trend Short,False,True,1810,1723050000000,1811,1723051800000,55726.9,56030.94460799073,54510.721568037094,304.04460799072734,506.7410133178789,1811,1723051800000,55726.9,SL,0,0,-27.86345
59,Trend Short,False,True,1812,1723053600000,1813,1723055400000,55012.9,55324.615524236906,53766.03790305239,311.7155242369029,519.5258737281715,1813,1723055400000,55012.9,SL,0,0,-27.50645
60,Trend Long,True,True,1867,1723152600000,1868,1723154400000,61170.44,60835.248691299275,62511.205234802925,335.19130870073053,558.6521811678842,1868,1723154400000,60835.248691299275,SL,0,0,-365.77652870072694
61,Trend Long,True,True,1869,1723156200000,1870,1723158000000,62332.0,61947.45985117131,63870.16059531477,384.54014882869103,640.9002480478184,1870,1723158000000,62332.0,SL,0,0,-31.166
62,Trend Short,False,True,2033,1723451400000,2034,1723453200000,58317.43,58578.76256452866,57272.09974188535,261.33256452866266,435.5542742144378,2034,1723453200000,58317.43,SL,0,0,-29.158715
63,Trend Short,False,True,2043,1723469400000,2044,1723471200000,58157.55,58476.65639350063,56881.12442599751,319.1063935006238,531.8439891677064,2044,1723471200000,58157.55,SL,0,0,-29.078775000000004
64,Range Short,False,False,2097,1723566600000,2098,1723568400000,61157.6,61394.918733842074,60564.30316539481,237.31873384207353,474.63746768414705,2098,1723568400000,61157.6,SL,0,0,-30.5788
65,Trend Long,True,True,2136,1723636800000,2137,1723638600000,61699.99,61523.67211529308,62405.261538827675,176.3178847069189,293.8631411781982,2137,1723638600000,61699.99,SL,0,0,-30.849995
66,Trend Short,False,True,2163,1723685400000,2164,1723687200000,58204.93,58428.04019833456,57312.48920666177,223.1101983345588,371.850330557598,2164,1723687200000,58204.93,SL,0,0,-29.102465000000002
67,Trend Short,False,True,2172,1723701600000,2173,1723703400000,58101.99,58310.65398909186,57267.33404363256,208.66398909185884,347.77331515309805,2173,1723703400000,58101.99,SL,0,0,-29.050995
68,Trend Short,False,True,2174,1723705200000,2175,1723707000000,57809.5,58015.823347737365,56984.206609050525,206.32334773736812,343.8722462289469,2175,1723707000000,57809.5,SL,0,0,-28.90475
69,Trend Short,False,True,2195,1723743000000,2196,1723744800000,58875.1,59114.62805156713,57916.98779373147,239.52805156713347,399.2134192785558,2196,1723744800000,58875.1,SL,3,0,-29.43755
70,Trend Short,False,True,2198,1723748400000,2199,1723750200000,56970.49,57278.18247933418,55739.720082663276,307.69247933418114,512.820798890302,2199,1723750200000,56970.49,SL,0,0,-28.485245
71,Trend Long,True,True,2305,1723941000000,2306,1723942800000,59678.93,59583.37022375082,60061.16910499673,95.5597762491815,159.26629374863583,2306,1723942800000,59583.37022375082,SL,0,0,-125.3992412491816
72,Trend Long,True,True,2309,1723948200000,2310,1723950000000,60125.99,60005.7135794603,60607.095682158775,120.27642053969386,200.46070089948978,2310,1723950000000,60125.99,SL,0,0,-30.062995
73,Trend Short,False,True,2371,1724059800000,2372,1724061600000,58006.6,58152.45983723212,57423.160651071514,145.8598372321221,243.0997287202035,2372,1724061600000,58006.6,SL,1,0,-29.0033
74,Trend Short,False,True,2379,1724074200000,2380,1724076000000,58200.0,58391.0907945665,57435.636821734,191.09079456650042,318.48465761083406,2380,1724076000000,58200.0,SL,0,0,-29.1
75,Trend Long,True,True,2408,1724126400000,2409,1724128200000,60799.99,60611.624754935634,61553.45098025747,188.36524506436695,313.94207510727824,2409,1724128200000,60799.99,SL,0,0,-30.399995
76,Trend Long,True,True,2410,1724130000000,2411,1724131800000,61132.01,60938.855946857766,61904.62621256894,193.15405314223483,321.9234219037247,2411,1724131800000,61132.01,SL,0,0,-30.566005
77,Trend Long,True,True,2424,1724155200000,2425,1724157000000,60718.62,60567.75548318521,61322.07806725918,150.86451681479446,251.44086135799077,2426,1724158800000,60567.75548318521,SL,0,1,-181.2238268147923
78,Trend Long,True,True,2427,1724160600000,2428,1724162400000,60892.0,60726.87896084471,61552.48415662114,165.12103915528553,275.2017319254759,2428,1724162400000,60726.87896084471,SL,0,0,-195.5670391552886
79,Range Short,False,False,2484,1724263200000,2485,1724265000000,60449.99,60633.225906531974,59991.900233670065,183.2359065319737,366.4718130639474,2485,1724265000000,60449.99,SL,0,0,-30.224995
80,Range Short,False,False,2486,1724266800000,2487,1724268600000,61029.95,61223.724404101544,60545.51398974613,193.7744041015489,387.5488082030978,2487,1724268600000,61223.724404101544,SL,0,0,-224.28937910154667
81,Trend Long,True,True,2560,1724400000000,2561,1724401800000,61213.25,61073.57675826131,61771.942966954746,139.67324173868658,232.78873623114433,2561,1724401800000,61213.25,SL,0,0,-30.606625
82,Trend Long,True,True,2569,1724416200000,2570,1724418000000,61146.59,61011.692738207166,61686.17904717131,134.89726179282815,224.8287696547136,2570,1724418000000,61011.692738207166,SL,0,0,-165.47055679283025
83,Trend Long,True,True,2572,1724421600000,2573,1724423400000,61829.49,61651.83917778468,62540.09328886129,177.65082221532228,296.0847036922038,2573,1724423400000,61829.49,SL,0,0,-30.914745
84,Trend Long,True,True,2616,1724500800000,2617,1724502600000,64179.85,64031.145733950696,64774.667064197194,148.7042660492991,247.8404434154985,2618,1724504400000,64031.145733950696,SL,0,1,-180.79419104930253
85,Trend Long,True,True,2624,1724515200000,2625,1724517000000,64284.84,64143.73522586599,64849.259096536036,141.10477413401014,235.17462355668357,2625,1724517000000,64284.84,SL,0,0,-32.14242
86,Trend Long,True,True,2628,1724522400000,2629,1724524200000,64400.0,64246.25676259784,65014.97294960865,153.74323740216224,256.23872900360374,2629,1724524200000,64246.25676259784,SL,0,0,-185.94323740215913
87,Trend Long,True,True,2686,1724626800000,2687,1724628600000,64746.91,64629.17678330552,65217.84286677792,117.73321669448022,196.2220278241337,2687,1724628600000,64746.91,SL,0,0,-32.373455
88,Trend Short,False,True,2764,1724767200000,2765,1724769000000,62033.8,62199.98079250185,61369.07682999263,166.18079250184377,276.96798750307295,2765,1724769000000,62033.8,SL,0,0,-31.016900000000003
89,Trend Short,False,True,2778,1724792400000,2779,1724794200000,61422.44,61608.440482098216,60678.43807160716,186.00048209821108,310.00080349701847,2779,1724794200000,61422.44,SL,4,0,-30.71122
90,Trend Short,False,True,2799,1724830200000,2800,1724832000000,58600.98,58818.31032183672,57731.65871265314,217.33032183671597,362.2172030611933,2800,1724832000000,58818.31032183672,SL,0,0,-246.63081183671457
91,Trend Short,False,True,2811,1724851800000,2812,1724853600000,59334.0,59557.09811114149,58441.607555434035,223.09811114149102,371.83018523581836,2812,1724853600000,59334.0,SL,0,0,-29.667
92,Trend Short,False,True,2814,1724857200000,2815,1724859000000,58737.91,59006.35587470039,57664.126501198465,268.4458747003848,447.409791167308,2815,1724859000000,58737.91,SL,0,0,-29.368955000000003
93,Trend Short,False,True,2816,1724860800000,2817,1724862600000,58417.0,58718.82376951207,57209.704921951736,301.8237695120664,503.039615853444,2817,1724862600000,58417.0,SL,0,0,-29.2085
94,Trend Short,False,True,2868,1724954400000,2869,1724956200000,59628.01,59851.04109333382,58735.88562666472,223.03109333382054,371.7184888897009,2869,1724956200000,59628.01,SL,2,0,-29.814005
95,Trend Short,False,True,2876,1724968800000,2877,1724970600000,59181.99,59421.740039852266,58222.98984059093,239.75003985226618,399.583399753777,2881,1724977800000,59421.740039852266,SL,0,4,-269.34103485226797
96,Trend Short,False,True,2890,1724994000000,2891,1724995800000,58762.8,58936.59504050171,58067.61983799318,173.7950405017061,289.65840083617684,2892,1724997600000,58936.59504050171,SL,0,1,-203.17644050170364
97,Trend Short,False,True,2986,1725166800000,2987,1725168600000,58036.03,58163.478061312264,57526.23775475094,127.44806131226551,212.41343552044253,2987,1725168600000,58036.03,SL,1,0,-29.018015
98,Trend Short,False,True,2996,1725184800000,2997,1725186600000,57997.03,58126.86378906265,57477.69484374941,129.83378906264795,216.3896484377466,2997,1725186600000,57997.03,SL,0,0,-28.998515
99,Trend Short,False,True,3089,1725352200000,3090,1725354000000,58789.01,58923.27283075147,58251.95867699412,134.26283075147037,223.77138458578398,3090,1725354000000,58923.27283075147,SL,0,0,-163.65733575146785
100,Trend Short,False,True,3099,1725370200000,3100,1725372000000,58398.99,58556.869576527395,57767.4716938904,157.8795765273998,263.1326275456663,3100,1725372000000,58398.99,SL,2,0,-29.199495
101,Trend Short,False,True,3101,1725373800000,3102,1725375600000,57672.84,57854.71384914862,56945.344603405494,181.8738491486254,303.1230819143757,3102,1725375600000,57854.71384914862,SL,0,0,-210.71026914862196
102,Trend Short,False,True,3119,1725406200000,3120,1725408000000,57487.74,57646.53171711862,56852.57313152552,158.7917171186206,264.65286186436765,3120,1725408000000,57646.53171711862,SL,0,0,-187.53558711862001
103,Trend Short,False,True,3121,1725409800000,3122,1725411600000,57140.02,57330.95843976044,56376.266240958226,190.9384397604432,318.230732934072,3122,1725411600000,57140.02,SL,4,0,-28.57001
104,Trend Short,False,True,3131,1725427800000,3132,1725429600000,56252.01,56449.087934136325,55463.69826345472,197.07793413632103,328.4632235605351,3132,1725429600000,56449.087934136325,SL,0,0,-225.20393913632316
105,Trend Short,False,True,3174,1725505200000,3175,1725507000000,57085.7,57271.81915993286,56341.223360268545,186.11915993286235,310.1985998881039,3175,1725507000000,57085.7,SL,0,0,-28.542849999999998
106,Trend Short,False,True,3180,1725516000000,3181,1725517800000,56852.0,57034.6306391903,56121.4774432388,182.63063919030034,304.3843986505006,3181,1725517800000,56852.0,SL,0,0,-28.426000000000002
107,Trend Short,False,True,3186,1725526800000,3187,1725528600000,56820.37,56982.238525277455,56172.89589889019,161.86852527745316,269.78087546242193,3187,1725528600000,56820.37,SL,0,0,-28.410185000000002
108,Trend Short,False,True,3197,1725546600000,3198,1725548400000,56558.0,56767.66589355732,55719.3364257707,209.66589355732415,349.4431559288736,3198,1725548400000,56558.0,SL,2,0,-28.279
109,Trend Short,False,True,3226,1725598800000,3227,1725600600000,56367.22,56536.08018287954,55691.779268481856,168.86018287953604,281.4336381325601,3227,1725600600000,56367.22,SL,0,0,-28.18361
110,Trend Short,False,True,3230,1725606000000,3231,1725607800000,55567.99,55764.30351018384,54782.73595926463,196.31351018384098,327.18918363973495,3231,1725607800000,55567.99,SL,1,0,-27.783995
111,Trend Short,False,True,3243,1725629400000,3244,1725631200000,55896.01,56141.65679614465,54913.42281542143,245.64679614464382,409.4113269077397,3244,1725631200000,55896.01,SL,3,0,-27.948005000000002
112,Range Short,False,False,3356,1725832800000,3357,1725834600000,55209.0,55339.30032624327,54883.24918439184,130.30032624326503,260.60065248653007,3357,1725834600000,55209.0,SL,3,0,-27.6045
113,Trend Short,False,True,3389,1725892200000,3390,1725894000000,54840.0,55029.28415149341,54082.86339402635,189.28415149341157,315.4735858223526,3390,1725894000000,55029.28415149341,SL,0,0,-216.70415149341164
114,Trend Long,True,True,3398,1725908400000,3399,1725910200000,56871.5,56648.24665417738,57764.51338329046,223.25334582261576,372.0889097043596,3399,1725910200000,56871.5,SL,1,0,-28.435750000000002
115,Trend Long,True,True,3402,1725915600000,3403,1725917400000,57671.99,57426.90394106519,58652.33423573925,245.08605893481183,408.47676489135307,3403,1725917400000,57426.90394106519,SL,0,0,-273.92205393480856
116,Trend Long,True,True,3422,1725951600000,3423,1725953400000,57100.0,56925.884720507886,57796.46111796846,174.11527949211458,290.19213248685764,3423,1725953400000,57100.0,SL,0,0,-28.55
117,Trend Long,True,True,3432,1725969600000,3433,1725971400000,57354.17,57207.231242516056,57941.925029935766,146.9387574839419,244.8979291399032,3433,1725971400000,57354.17,SL,0,0,-28.677084999999998
118,Trend Long,True,True,3520,1726128000000,3521,1726129800000,58311.1,58149.834434862794,58956.162260548816,161.2655651372035,268.7759418953392,3521,1726129800000,58149.834434862794,SL,0,0,-190.42111513720425
119,Range Short,False,False,3583,1726241400000,3584,1726243200000,59666.01,59840.15385593658,59230.65036015855,174.14385593658065,348.2877118731613,3584,1726243200000,59666.01,SL,0,0,-29.833005
120,Trend Long,True,True,3594,1726261200000,3595,1726263000000,60190.24,59992.46300238916,60981.34799044334,197.7769976108364,329.628329351394,3595,1726263000000,60190.24,SL,0,0,-30.095119999999998
121,Trend Long,True,True,3596,1726264800000,3597,1726266600000,60462.0,60266.48820103964,61244.04719584146,195.51179896036408,325.85299826727345,3597,1726266600000,60462.0,SL,0,0,-30.231
122,Trend Short,False,True,3725,1726497000000,3726,1726498800000,57604.0,57777.39164839862,56910.433406405544,173.39164839861462,288.9860806643577,3726,1726498800000,57777.39164839862,SL,0,0,-202.19364839861768
123,Trend Short,False,True,3745,1726533000000,3746,1726534800000,57630.01,57806.563943025765,56923.79422789695,176.55394302576258,294.2565717096043,3746,1726534800000,57806.563943025765,SL,0,0,-205.36894802576316
124,Trend Long,True,True,3798,1726628400000,3799,1726630200000,60609.99,60412.89703066374,61398.36187734502,197.09296933625606,328.48828222709346,3799,1726630200000,60609.99,SL,0,0,-30.304994999999998
125,Trend Long,True,True,3828,1726682400000,3829,1726684200000,60520.0,60280.902729147514,61476.38908340994,239.09727085248457,398.4954514208076,3829,1726684200000,60520.0,SL,2,0,-30.26
126,Trend Long,True,True,3860,1726740000000,3861,1726741800000,62644.0,62458.58672934709,63385.65308261166,185.41327065291418,309.022117754857,3861,1726741800000,62458.58672934709,SL,0,0,-216.73527065291262
127,Trend Long,True,True,3864,1726747200000,3865,1726749000000,62870.01,62673.93567661605,63654.30729353581,196.0743233839515,326.7905389732525,3865,1726749000000,62870.01,SL,0,0,-31.435005
128,Trend Long,True,True,3866,1726750800000,3867,1726752600000,63260.0,63056.5099660618,64073.960135752815,203.49003393820308,339.1500565636718,3867,1726752600000,63056.5099660618,SL,0,0,-235.1200339382002
129,Trend Long,True,True,3868,1726754400000,3869,1726756200000,63332.87,63115.84681767574,64200.96272929707,217.02318232426714,361.7053038737786,3869,1726756200000,63332.87,SL,0,0,-31.666435000000003
130,Trend Long,True,True,3873,1726763400000,3874,1726765200000,63556.92,63329.60981894686,64466.16072421256,227.31018105313993,378.8503017552332,3874,1726765200000,63556.92,SL,0,0,-31.77846
131,Trend Long,True,True,3891,1726795800000,3892,1726797600000,63037.99,62854.679791663824,63771.23083334469,183.31020833617302,305.5170138936217,3892,1726797600000,63037.99,SL,0,0,-31.518995
132,Trend Long,True,True,4094,1727161200000,4095,1727163000000,63428.63,63292.66508337648,63972.48966649405,135.9649166235144,226.608194372524,4095,1727163000000,63428.63,SL,0,0,-31.714315
133,Trend Long,True,True,4200,1727352000000,4201,1727353800000,64522.55,64389.0014589277,65056.74416428923,133.5485410723075,222.58090178717916,4201,1727353800000,64522.55,SL,1,0,-32.261275000000005
134,Trend Long,True,True,4204,1727359200000,4205,1727361000000,64695.76,64530.58173074849,65356.473077006056,165.1782692515143,275.2971154191905,4205,1727361000000,64695.76,SL,1,0,-32.34788
135,Trend Long,True,True,4231,1727407800000,4232,1727409600000,65366.01,65189.15286605228,66073.43853579089,176.85713394772108,294.76188991286847,4232,1727409600000,65366.01,SL,0,0,-32.683005
136,Trend Long,True,True,4235,1727415000000,4236,1727416800000,65354.59,65195.64065221051,65990.38739115794,158.94934778948505,264.91557964914176,4236,1727416800000,65354.59,SL,0,0,-32.677295
137,Trend Long,True,True,4240,1727424000000,4241,1727425800000,65618.11,65462.83933899417,66239.19264402334,155.2706610058328,258.78443500972134,4241,1727425800000,65618.11,SL,0,0,-32.809055
138,Trend Long,True,True,4249,1727440200000,4250,1727442000000,65741.19,65588.29028169542,66352.78887321836,152.8997183045892,254.832863840982,4251,1727443800000,65588.29028169542,SL,0,1,-185.77031330458672
139,Trend Long,True,True,4252,1727445600000,4253,1727447400000,66280.1,66104.77361694054,66981.40553223788,175.32638305946907,292.21063843244843,4253,1727447400000,66280.1,SL,0,0,-33.14005
140,Trend Short,False,True,4404,1727719200000,4405,1727721000000,63172.86,63357.71644754153,62433.4342098339,184.8564475415259,308.0940792358765,4405,1727721000000,63172.86,SL,0,0,-31.58643
141,Trend Short,False,True,4426,1727758800000,4427,1727760600000,63718.0,63873.32227631437,63096.7108947425,155.32227631437445,258.87046052395743,4428,1727762400000,63873.32227631437,SL,0,1,-187.18127631437127
142,Trend Short,False,True,4446,1727794800000,4447,1727796600000,62372.01,62573.69347897247,61565.27608411013,201.6834789724674,336.13913162077904,4447,1727796600000,62573.69347897247,SL,0,0,-232.86948397246712
143,Trend Short,False,True,4448,1727798400000,4449,1727800200000,62327.56,62547.92969360381,61446.081225584756,220.36969360381133,367.28282267301887,4449,1727800200000,62327.56,SL,1,0,-31.16378
144,Trend Short,False,True,4482,1727859600000,4483,1727861400000,61524.37,61694.01325244455,60845.7969902218,169.6432524445491,282.7387540742485,4483,1727861400000,61524.37,SL,1,0,-30.762185000000002
